"","Country","Year","Score","GDP/Capita","SocialSupport","LifeExpectancy","FreedomChoices","Generosity","Corruption","Population","Tourists","Export(USD)","Immigration"
"1472","SIERRA LEONE",2017,4.089562416,7.24693203,0.652287126,49.20000076,0.710613549,0.085515551,0.848398328,7488431,59000,567039312,NA
"1473","SIERRA LEONE",2018,4.305683136,7.262166977,0.649638355,50.79999924,0.716484487,0.101420261,0.855733216,7650154,66000,553952454,NA
"1474","SIERRA LEONE",2019,3.447381496,7.294056416,0.610779762,52.40000153,0.717769563,0.080208212,0.873861432,7813215,NA,661471110,"54332"
"1475","SINGAPORE",2006,6.462702751,11.10007381,0.904328883,73.59999847,0.756873548,0.133134529,NA,4401365,9751000,NA,NA
"1476","SINGAPORE",2007,6.833754539,11.14479446,0.920632064,73.90000153,0.866892278,0.28812328,0.063614883,4588599,10285000,NA,NA
"1477","SINGAPORE",2008,6.641956806,11.1100893,0.845258594,74.19999695,0.660659015,0.040590234,0.065775275,4839396,10116000,NA,NA
"1478","SINGAPORE",2009,6.144676685,11.08113861,0.866255283,74.5,0.77638185,-0.0800208,0.035197988,4987573,9683000,NA,NA
"1479","SINGAPORE",2010,6.531401634,11.199049,0.864162147,74.80000305,0.846184611,-0.023253664,0.060282066,5076732,11642000,NA,"2164794"
"1480","SINGAPORE",2011,6.561041832,11.23894024,0.904473901,75.01999664,0.821816325,-0.153925672,0.098924451,5183688,13171000,NA,NA
"1481","SINGAPORE",2013,6.53320694,11.28877258,0.807910562,75.45999908,0.827102542,0.10965465,0.242398053,5399162,15568000,410249700000,NA
"1482","SINGAPORE",2014,7.062364578,11.31405163,0.822033048,75.68000031,0.834887624,0.148778498,0.132603154,5469724,15095000,415378312179,NA
"1483","SINGAPORE",2015,6.619524956,11.33070278,0.86643666,75.90000153,0.886890888,0.144412965,0.098943882,5535002,15231500,351586957774,"2543638"
"1484","SINGAPORE",2016,6.033480644,11.34692097,0.925128222,76.19999695,0.903735638,0.137823537,0.047311153,5607283,16403000,330481429632,NA
"1485","SINGAPORE",2017,6.378437996,11.38236523,0.897349894,76.5,0.926127851,0.130887881,0.161790684,5612253,17425000,373445877991,NA
"1486","SINGAPORE",2018,6.374564171,11.40857983,0.902840674,76.80000305,0.91607821,-0.070377715,0.096562929,5638676,18508000,412954758427,NA
"1487","SINGAPORE",2019,6.378359795,NA,0.924918354,77.09999847,0.938041747,NA,0.069619603,5703569,19116000,390763465688,"2155653"
"1488","SLOVAKIA",2006,5.264676571,9.985628128,0.953579247,66,0.542479694,-0.056050025,0.945731282,5373054,1612000,NA,NA
"1489","SLOVAKIA",2010,6.052223206,10.13297367,0.919640005,66.80000305,0.635757685,-0.107280783,0.907136023,5391428,1327000,NA,"146319"
"1490","SLOVAKIA",2011,5.945048332,10.15948582,0.917293429,67.04000092,0.727163136,0.003949135,0.907132328,5398384,1460000,NA,NA
"1491","SLOVAKIA",2012,5.91105938,10.17421913,0.925751448,67.27999878,0.620004296,-0.034024056,0.906532168,5407579,1528000,NA,NA
"1492","SLOVAKIA",2013,5.936527252,10.18794155,0.909378529,67.51999664,0.597935796,-0.057478666,0.914539933,5413393,12583000,85701116160,NA
"1493","SLOVAKIA",2014,6.1388731,10.21410275,0.924242675,67.76000214,0.634791732,-0.132240236,0.913870215,5418649,11556000,86227343010,NA
"1494","SLOVAKIA",2015,6.162004471,10.25405312,0.94345367,68,0.587157667,-0.134064779,0.92754513,5423801,14936000,75145809840,"177624"
"1495","SLOVAKIA",2016,5.993163109,10.28353977,0.945179105,68.30000305,0.700098515,-0.067580111,0.916609168,5430798,17376000,77059824070,NA
"1496","SLOVAKIA",2017,6.365509033,10.31337357,0.913386643,68.59999847,0.714224696,-0.061593965,0.920422673,5439232,15406000,83414319630,NA
"1497","SLOVAKIA",2018,6.23511076,10.35221291,0.922378719,68.90000153,0.757634044,-0.174677894,0.909944654,5446771,NA,93425101820,NA
"1498","SLOVAKIA",2019,6.243428707,10.37586498,0.933088303,69.19999695,0.771121562,-0.136418372,0.925846696,5454073,NA,89622740000,"187984"
"1499","SLOVENIA",2006,5.811264515,10.25376892,0.936075211,68,0.935824215,0.044483799,0.707797885,2006868,58274000,NA,NA
"1500","SLOVENIA",2009,5.830160618,10.2559576,0.918696642,68.90000153,0.895956635,-0.016741274,0.803634167,2039669,1824000,NA,NA
"1501","SLOVENIA",2010,6.082555294,10.26389885,0.917203367,69.19999695,0.895522416,0.031506334,0.844790697,2048583,2049000,NA,"253786"
"1502","SLOVENIA",2011,6.035964012,10.26829433,0.931166053,69.40000153,0.907440901,-0.022703651,0.893133819,2052843,2236000,NA,NA
"1503","SLOVENIA",2012,6.062891006,10.23913479,0.924753785,69.59999847,0.904386282,-0.017199529,0.890754104,2057159,2377000,NA,NA
"1504","SLOVENIA",2013,5.974888802,10.22639275,0.932119727,69.80000305,0.890059829,0.038261726,0.917839587,2059953,2502000,34018883070,NA
"1505","SLOVENIA",2014,5.678395271,10.25448799,0.908347547,70,0.887747705,0.054736786,0.909118295,2061980,2675000,35955578720,NA
"1506","SLOVENIA",2015,5.740642071,10.27652359,0.901163757,70.19999695,0.896007299,0.010118556,0.892197907,2063531,3022000,31929446400,"237616"
"1507","SLOVENIA",2016,5.936821461,10.3060112,0.934487343,70.5,0.903551102,-0.052422419,0.838474393,2065042,3397000,32916596040,NA
"1508","SLOVENIA",2017,6.166837692,10.35301113,0.928187847,70.80000305,0.920862675,-0.022808127,0.828794718,2066388,3991000,38442828550,NA
"1509","SLOVENIA",2018,6.249419212,10.39643002,0.940971196,71.09999847,0.942045867,-0.117247649,0.839252532,2073894,4425000,44200044500,NA
"1510","SLOVENIA",2019,6.665273666,10.42647362,0.949402273,71.40000153,0.945430517,-0.100972004,0.785441816,2087946,4702000,44943050800,"253122"
"1511","SOMALIA",2014,5.528272629,NA,0.610835552,49.59999847,0.873878837,NA,0.456470013,13423576,NA,NA,NA
"1512","SOMALIA",2015,5.353644848,NA,0.599281073,50.09999847,0.967869282,NA,0.410235763,13797201,NA,NA,"40990"
"1513","SOMALIA",2016,4.667941093,NA,0.594416559,50,0.917322814,NA,0.44080174,14185613,NA,NA,NA
"1514","SOMALILAND REGION",2009,4.991399765,NA,0.879566729,NA,0.746303976,NA,0.513371766,NA,NA,NA,NA
"1515","SOMALILAND REGION",2010,4.657363415,NA,0.829004526,NA,0.820181906,NA,0.471094489,NA,NA,NA,NA
"1516","SOMALILAND REGION",2011,4.930571556,NA,0.787961662,NA,0.858104467,NA,0.357340902,NA,NA,NA,NA
"1517","SOMALILAND REGION",2012,5.057314396,NA,0.786291242,NA,0.758219004,NA,0.333831728,NA,NA,NA,NA
"1518","SOUTH AFRICA",2006,5.083986759,9.347072601,0.913030207,48.02000046,0.648762882,-0.088611931,NA,48489459,8509000,NA,NA
"1519","SOUTH AFRICA",2007,5.204454422,9.386375427,0.788307607,48.63999939,0.68998754,-0.162664413,0.858651042,49119759,9208000,NA,NA
"1520","SOUTH AFRICA",2008,5.346306801,9.404445648,0.809542179,49.25999832,0.748846471,-0.100379646,0.865791023,49779471,9729000,NA,NA
"1521","SOUTH AFRICA",2009,5.218430996,9.375030518,0.87735945,49.88000107,0.739409983,-0.158721134,0.904342353,50477011,9532000,NA,NA
"1522","SOUTH AFRICA",2010,4.652428627,9.390421867,0.917056024,50.5,0.738905966,-0.207110822,0.79062891,51216964,11303000,NA,"2114801"
"1523","SOUTH AFRICA",2011,4.930511475,9.407483101,0.857703149,51.45999908,0.835448027,-0.159148321,0.819181919,52004172,12097000,NA,NA
"1524","SOUTH AFRICA",2012,5.133887768,9.413543701,0.906595111,52.41999817,0.590144992,-0.167819321,0.838216782,52834005,13069000,NA,NA
"1525","SOUTH AFRICA",2013,3.660727262,9.422034264,0.839424491,53.38000107,0.714169025,-0.081773907,0.799543023,53689236,14318000,96153485553,NA
"1526","SOUTH AFRICA",2014,4.828456402,9.42450428,0.881152213,54.34000015,0.794030964,-0.121830501,0.820258021,54545991,14530000,93043279338,NA
"1527","SOUTH AFRICA",2015,4.887325764,9.421081543,0.898096263,55.29999924,0.862449408,-0.131968543,0.85269475,55386367,13952000,81002039529,"3816695"
"1528","SOUTH AFRICA",2016,4.769739628,9.410416603,0.875389755,55.70000076,0.774136424,-0.075105846,0.812858999,56203654,15121000,76214432839,NA
"1529","SOUTH AFRICA",2017,4.513655186,9.410385132,0.870313287,56.09999847,0.787427902,-0.133524135,0.864781916,57000451,14975000,88946804820,NA
"1530","SOUTH AFRICA",2018,4.8839221,9.404647827,0.841343999,56.5,0.752731323,-0.055171583,0.841192603,57779622,15004000,93970064889,NA
"1531","SOUTH AFRICA",2019,5.034863472,9.395446777,0.847719729,56.90000153,0.73833853,-0.139045924,0.819823623,58558270,14797000,90015634085,"4224256"
"1532","SOUTH KOREA",2006,5.332177639,10.19230747,0.775498927,70.19999695,0.71524173,-0.05238203,0.798615158,48438292,6155000,NA,NA
"1533","SOUTH KOREA",2007,5.76727581,10.24044895,0.82671231,70.5,0.655827999,-0.059482839,0.80275315,48683638,6448000,NA,NA
"1534","SOUTH KOREA",2008,5.389624596,10.26075554,0.753609836,70.80000305,0.52367878,-0.102308743,0.770959556,49054708,6891000,NA,NA
"1535","SOUTH KOREA",2009,5.647689819,10.26265907,0.810902715,71.09999847,0.600165665,-0.09597858,0.787497342,49307835,7818000,NA,NA
"1536","SOUTH KOREA",2010,6.116024494,10.32062149,0.815516651,71.40000153,0.676652968,-0.033141296,0.751621127,49554112,8798000,NA,"44010"
"1538","SOUTH KOREA",2011,6.946599007,10.34908676,0.809104383,71.66000366,0.68235606,-0.04843222,0.827300906,49936638,9795000,NA,NA
"1539","SOUTH KOREA",2012,6.003286839,10.36649513,0.77539736,71.91999817,0.61839807,NA,0.843719423,50199853,11140000,NA,NA
"1540","SOUTH KOREA",2013,5.958809853,10.39049339,0.79669416,72.18000031,0.641884267,-0.049539682,0.831863225,50428893,12176000,5.59632e+11,NA
"1541","SOUTH KOREA",2014,5.801325321,10.41707993,0.737754107,72.44000244,0.623193622,-0.042781044,0.834068358,50746659,14202000,573091134228,NA
"1542","SOUTH KOREA",2015,5.780211449,10.43932724,0.768350601,72.69999695,0.61584878,-0.03545497,0.840721607,51014947,13232000,526756503366,"48458"
"1544","SOUTH KOREA",2016,5.970564365,10.46368599,0.811163485,73,0.590956032,0.026514018,0.861816347,51217803,17242000,495425939637,NA
"1545","SOUTH KOREA",2017,5.873887062,10.48956108,0.806929946,73.30000305,0.538113713,0.014646929,0.850690424,51361911,13336000,573694420822,NA
"1546","SOUTH KOREA",2018,5.840231419,10.5126152,0.79772383,73.59999847,0.600161672,-0.088746227,0.796825886,51606633,15347000,604859656650,NA
"1547","SOUTH KOREA",2019,5.902816772,10.5289793,0.783160865,73.90000153,0.706032395,-0.055050667,0.71769613,51709098,17503000,542232609969,"49393"
"1549","SOUTH SUDAN",2014,3.831992388,7.684124947,0.545118451,49.84000015,0.567259312,0.016309034,0.741540551,10554883,NA,NA,NA
"1550","SOUTH SUDAN",2015,4.070771217,7.554810047,0.584781349,50.20000076,0.511631012,0.112216316,0.709605932,10715658,NA,NA,"844122"
"1551","SOUTH SUDAN",2016,2.888112307,7.425359726,0.532151818,50.59999847,0.439919025,0.016518548,0.785317779,10832512,NA,NA,NA
"1552","SOUTH SUDAN",2017,2.816622496,NA,0.556822658,51,0.456011087,NA,0.761269629,10910759,NA,NA,NA
"1553","SPAIN",2005,7.152785778,10.40128803,0.961042881,71.5,0.916164696,NA,0.777272284,43653155,92563000,NA,NA
"1554","SPAIN",2007,6.994614601,10.44376469,0.956858516,72.05999756,0.78208214,-0.092301458,0.783717752,45226803,98907000,NA,NA
"1555","SPAIN",2008,7.294472694,10.43892574,0.9482705,72.33999634,0.83378607,-0.148602039,0.683210194,45954106,97670000,NA,NA
"1556","SPAIN",2009,6.198601246,10.39367676,0.92945385,72.62000275,0.748514712,-0.126453534,0.797704637,46362946,91899000,NA,NA
"1557","SPAIN",2010,6.188262463,10.38921356,0.949940383,72.90000153,0.796495557,-0.137001082,0.839746296,46576897,93744000,NA,"6280065"
"1558","SPAIN",2011,6.518249035,10.37562275,0.944443703,73.01999664,0.818650901,-0.120605946,0.845543444,46742697,99187000,NA,NA
"1559","SPAIN",2012,6.290690422,10.34525871,0.937023342,73.13999939,0.754586101,-0.058266532,0.843593001,46773055,98128000,NA,NA
"1560","SPAIN",2013,6.150027275,10.33133125,0.928640485,73.26000214,0.759356439,-0.100074857,0.915822566,46620045,103231000,317833321830,NA
"1561","SPAIN",2014,6.456477642,10.34802628,0.947864413,73.37999725,0.738472342,-0.026805906,0.853887916,46480882,107144000,324532686850,NA
"1562","SPAIN",2015,6.380663395,10.38460064,0.95647186,73.5,0.73200047,-0.07089664,0.821664929,46444832,109834000,282273647300,"5891208"
"1563","SPAIN",2016,6.318612099,10.41499996,0.941736817,73.80000305,0.768173754,-0.046786912,0.818558574,46484062,115561000,289981357130,NA
"1564","SPAIN",2017,6.230173111,10.44199944,0.903158188,74.09999847,0.755560756,-0.030854441,0.791268766,46593236,121717000,319531223840,NA
"1565","SPAIN",2018,6.513370991,10.46469212,0.910314679,74.40000153,0.7222507,-0.074071385,0.776504457,46797754,124456000,346754077400,NA
"1566","SPAIN",2019,6.457449436,10.48157501,0.949013472,74.69999695,0.777966738,-0.047986757,0.73033762,47076781,126170000,333622275210,"6104203"
"1567","SRI LANKA",2006,4.344610691,8.841039658,0.863598704,65.77999878,0.723847628,0.060501277,0.837784767,19695972,689000,NA,NA
"1568","SRI LANKA",2007,4.414805412,8.89940834,0.838327467,65.86000061,0.735852897,0.107874379,0.846718311,19842044,592000,NA,NA
"1569","SRI LANKA",2008,4.430846214,8.950078011,0.815702736,65.94000244,0.833835602,0.160543606,0.861397326,19983984,526000,NA,NA
"1570","SRI LANKA",2009,4.212026596,8.977897644,0.829611897,66.01999664,0.798871219,0.303966403,0.689926445,20123508,538000,NA,NA
"1571","SRI LANKA",2010,3.976905107,9.048161507,0.814367235,66.09999847,0.738208532,0.256362468,0.769477904,20261737,766000,NA,"38959"
"1572","SRI LANKA",2011,4.180569172,9.122127533,0.841938436,66.19999695,0.82263726,0.142583504,0.760300696,20398670,976000,NA,NA
"1573","SRI LANKA",2012,4.224593163,9.208340645,0.824357271,66.30000305,0.800397217,0.158204794,0.822879076,20425000,1133000,NA,NA
"1574","SRI LANKA",2013,4.364694118,9.233931541,0.809175253,66.40000153,0.834020317,0.265799075,0.842013538,20585000,1415000,10208400000,NA
"1575","SRI LANKA",2014,4.267932892,9.273015022,0.804798007,66.5,0.867936432,0.296572447,0.790626824,20778000,1665000,11297700000,NA
"1576","SRI LANKA",2015,4.611606598,9.312680244,0.862500072,66.59999847,0.902074754,0.316623628,0.859470963,20970000,1993000,10546500000,"39706"
"1577","SRI LANKA",2017,4.330945492,9.367843628,0.822770596,67,0.827077389,0.0912911,0.844210029,21444000,2248000,11360400000,NA
"1578","SRI LANKA",2018,4.435023785,9.388946533,0.832882166,67.19999695,0.858873606,0.103593104,0.855907619,21670000,2521000,11889600000,NA
"1579","SRI LANKA",2019,4.213299274,9.413113594,0.814939141,67.40000153,0.824277341,0.04815717,0.863342285,21803000,2027000,1.194e+10,"40018"
"1580","SUDAN",2009,4.454917431,8.122361183,0.911406994,53.70000076,0.70997864,0.069606751,0.701229393,33783788,420000,NA,NA
"1581","SUDAN",2010,4.435159683,8.130542755,0.854824424,54,0.648155332,-0.049934685,0.736897171,34545013,495000,NA,"618709"
"1582","SUDAN",2011,4.314456463,8.200588226,0.817785621,54.27999878,0.582538784,-0.030049354,0.662519455,35349681,536000,NA,NA
"1583","SUDAN",2012,4.550499439,8.312386513,0.812500715,54.56000137,0.411947906,-0.063056313,0.733679295,36193783,575000,NA,NA
"1584","SUDAN",2014,4.138672829,8.333725929,0.81061554,55.11999893,0.3900958,-0.070870392,0.793785036,37977655,684000,4350210000,NA
"1585","SURINAME",2012,6.269286633,9.61685276,0.797262073,62.24000168,0.885488451,-0.072288141,0.751282871,541245,240000,NA,NA
"1586","SWAZILAND",2011,4.867091179,9.032506943,0.837149739,40.80829239,0.60715723,-0.080536023,0.917250097,1072032,1328000,NA,NA
"1587","SWAZILAND",2018,4.211565018,9.162239075,0.779269755,50.58631516,0.709973693,-0.193076208,0.692341149,1136191,1277000,1747005290,NA
"1588","SWAZILAND",2019,4.396114826,9.163069725,0.759097695,51.73661804,0.596682429,-0.20478183,0.723507762,1148130,1226000,2044486213,"32310"
"1589","SWEDEN",2005,7.376315594,10.62788296,0.951469898,71.19999695,0.964395404,NA,NA,9029572,4883000,NA,NA
"1590","SWEDEN",2007,7.241362572,10.69428062,0.916559398,71.48000336,0.90996182,0.144904763,0.289332151,9148092,5224000,NA,NA
"1591","SWEDEN",2008,7.51599741,10.68090343,0.923092127,71.62000275,0.911609292,0.123886891,0.313961208,9219637,4555000,NA,NA
"1592","SWEDEN",2009,7.265977383,10.61902714,0.902532995,71.76000214,0.864004612,0.219891921,0.292112172,9298515,4899000,NA,NA
"1593","SWEDEN",2010,7.496018887,10.66869545,0.97024262,71.90000153,0.904699981,0.14065598,0.253086656,9378126,5183000,NA,"1384929"
"1594","SWEDEN",2011,7.382232189,10.68758297,0.920521259,71.98000336,0.941115439,0.161064744,0.268513024,9449213,19405000,NA,NA
"1595","SWEDEN",2012,7.560147762,10.67719555,0.929397464,72.05999756,0.944382191,0.13133277,0.253543109,9519374,20011000,NA,NA
"1596","SWEDEN",2013,7.434010506,10.68103027,0.915648043,72.13999939,0.935910523,0.158249944,0.324481547,9600379,18803000,167549642940,NA
"1597","SWEDEN",2014,7.239147663,10.69679356,0.932719827,72.22000122,0.945273399,0.201102003,0.250389993,9696110,19945000,164645399570,NA
"1598","SWEDEN",2015,7.28892231,10.72982025,0.929459989,72.30000305,0.935072064,0.210542932,0.231964141,9799186,6482000,140023414390,"1676264"
"1599","SWEDEN",2016,7.368744373,10.74374199,0.912060678,72.40000153,0.918036401,0.144655138,0.246182442,9923085,6782000,139290218300,NA
"1600","SWEDEN",2017,7.286804676,10.75109577,0.914016783,72.5,0.934582114,0.169508457,0.239366919,10057698,7054000,152920468840,NA
"1601","SWEDEN",2018,7.374792099,10.76201344,0.93067956,72.59999847,0.941724658,0.075677998,0.262796581,10175214,7440000,165968234540,NA
"1602","SWEDEN",2019,7.398092747,10.76318455,0.93364507,72.69999695,0.941515207,0.090005353,0.250087917,10285453,NA,160575067050,"2005210"
"1603","SWITZERLAND",2006,7.473252773,10.90654278,0.951352119,71.54000092,0.91895771,0.291009367,0.407931417,7483934,7863000,NA,NA
"1604","SWITZERLAND",2009,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.125588611,0.342427015,7743831,8294000,NA,NA
"1605","SWITZERLAND",2012,7.776208878,10.93577576,0.94686389,72.77999878,0.945428014,0.139133766,0.323240787,7996861,8566000,NA,NA
"1606","SWITZERLAND",2014,7.492803574,10.95462418,0.958796322,73.05999756,0.949401438,0.06061212,0.283089578,8188649,9158000,311203506805,NA
"1607","SWITZERLAND",2015,7.572136879,10.9564867,0.93833375,73.19999695,0.927802444,0.109411515,0.209533513,8282396,9305000,289720206802,"2416394"
"1608","SWITZERLAND",2016,7.458519936,10.96145153,0.927628279,73.5,0.933947086,0.089008965,0.301562965,8373338,10402000,302899809067,NA
"1609","SWITZERLAND",2017,7.473593235,10.96815777,0.949661374,73.80000305,0.924996912,0.18045871,0.316183478,8451840,11133000,299602557007,NA
"1610","SWITZERLAND",2018,7.508586884,10.98561859,0.930290997,74.09999847,0.926414549,0.101783037,0.301259965,8514329,11715000,310748791978,NA
"1611","SWITZERLAND",2019,7.69422102,10.98588657,0.948512852,74.40000153,0.913166702,0.037177868,0.293700755,8574832,11818000,313933984417,"2572029"
"1612","SYRIA",2008,5.32333231,8.556489944,0.712369621,63.90000153,0.66075325,0.12184079,0.680203855,20664038,6951000,NA,NA
"1613","SYRIA",2009,4.978970528,8.558365822,0.842402101,64,0.74825877,0.081885785,0.687760472,21205873,7721000,NA,NA
"1614","SYRIA",2010,4.464707851,8.633773804,0.934231639,64.09999847,0.647047997,0.008002791,0.743093967,21362529,10970000,NA,"1787561"
"1615","SYRIA",2011,4.037889481,8.631612778,0.575722337,62.31999969,0.530432761,0.130805343,0.740585506,21082966,6476000,NA,NA
"1616","SYRIA",2012,3.164491177,8.467290878,0.588395178,60.54000092,0.466770619,0.31632638,0.672964215,20442541,NA,NA,NA
"1617","SYRIA",2013,2.687552929,8.301159859,0.585450053,58.75999832,0.45488289,0.226013064,0.663430989,19584274,NA,3e+09,NA
"1618","SYRIA",2015,3.46191287,8.346226692,0.463912874,55.20000076,0.448270857,0.045334276,0.685236931,17997408,NA,1.6e+09,"871174"
"1619","TAIWAN PROVINCE OF CHINA",2006,6.189050198,10.51792145,0.882246196,68.68000031,0.629909635,-0.032191545,0.845849812,NA,3520000,NA,NA
"1620","TAIWAN PROVINCE OF CHINA",2008,5.547682285,10.51089191,0.83000499,69.13999939,0.641715348,-0.01908743,0.784831822,NA,3845000,NA,NA
"1621","TAIWAN PROVINCE OF CHINA",2010,6.228530884,10.59537029,0.831412911,69.59999847,0.676587284,0.002286704,0.821364701,NA,5567000,NA,NA
"1622","TAIWAN PROVINCE OF CHINA",2011,6.308915138,10.60984421,0.862520754,NA,0.761488199,0.032783981,0.754584312,NA,6087000,NA,NA
"1623","TAIWAN PROVINCE OF CHINA",2012,6.125916958,10.6205349,0.825072408,NA,0.698195159,0.019249726,0.802829146,NA,7311000,NA,NA
"1624","TAIWAN PROVINCE OF CHINA",2013,6.340344429,10.65475273,0.816992879,NA,0.690070868,-0.00102708,0.841231883,NA,8016000,NA,NA
"1625","TAIWAN PROVINCE OF CHINA",2014,6.36349678,10.70247841,0.870011866,NA,0.692899764,0.089381531,0.865740597,NA,9910000,NA,NA
"1626","TAIWAN PROVINCE OF CHINA",2015,6.450088024,10.74700737,0.885388851,NA,0.700810492,0.015991578,0.857194841,NA,10440000,NA,NA
"1627","TAIWAN PROVINCE OF CHINA",2016,6.512850761,10.75961685,0.894989252,NA,0.718925178,-0.051487572,0.810521007,NA,10690000,NA,NA
"1628","TAIWAN PROVINCE OF CHINA",2017,6.359450817,10.77568531,0.891119123,NA,0.75965476,-0.073198698,0.742780089,NA,10740000,NA,NA
"1629","TAIWAN PROVINCE OF CHINA",2018,6.467004776,NA,0.896458745,NA,0.741032779,NA,0.735970736,NA,11067000,NA,NA
"1630","TAIWAN PROVINCE OF CHINA",2019,6.537089825,NA,0.893430591,NA,0.814484477,NA,0.71811235,NA,11864000,NA,NA
"1631","TAJIKISTAN",2006,4.613099098,7.499293327,0.723840773,60.63999939,0.701759934,-0.089716315,0.768155158,6922587,NA,NA,NA
"1632","TAJIKISTAN",2007,4.431608677,7.55399704,0.726655126,61.08000183,0.818355024,-0.000888621,0.658519804,7062672,NA,NA,NA
"1633","TAJIKISTAN",2008,5.063986778,7.609493732,0.700900733,61.52000046,0.815954745,0.016229976,0.723376989,7209930,325000,NA,NA
"1634","TAJIKISTAN",2009,4.575174809,7.626437187,0.67565304,61.95999908,0.743786514,-0.000727716,0.791703999,7364753,207000,NA,NA
"1635","TAJIKISTAN",2010,4.380636215,7.667762756,0.759163022,62.40000153,0.78449589,0.060358953,0.678527772,7527394,160000,NA,"279808"
"1636","TAJIKISTAN",2011,4.262671471,7.716810703,0.750738382,62.56000137,0.776179969,-0.120403193,0.67219919,7697510,183000,NA,NA
"1637","TAJIKISTAN",2012,4.496571541,7.766227245,0.728590906,62.72000122,0.749034524,-0.074331544,0.717097759,7874835,244000,NA,NA
"1638","TAJIKISTAN",2013,4.966521263,7.814405441,0.700642824,62.88000107,0.693119764,0.061738275,0.76423651,8059769,208000,1161800000,NA
"1639","TAJIKISTAN",2014,4.896157742,7.855640411,0.809826255,63.04000092,0.852732241,-0.000174281,0.698430777,8252833,213000,977300000,NA
"1640","TAJIKISTAN",2015,5.124210835,7.889901161,0.843932509,63.20000076,0.84654212,0.020294182,0.741689622,8454028,414000,890600000,"275101"
"1641","TAJIKISTAN",2016,5.103721142,7.93188715,0.856656969,63.5,0.703026891,0.007847377,0.631887853,8663579,344000,8.99e+08,NA
"1642","TAJIKISTAN",2017,5.829234123,7.980596066,0.662693322,63.79999924,0.832002461,0.122393087,0.71833688,8880268,431000,1.198e+09,NA
"1643","TAJIKISTAN",2018,5.497468948,8.026519775,0.875243485,64.09999847,NA,-0.066762313,0.577945948,9100837,1035000,1073300000,NA
"1644","TAJIKISTAN",2019,5.464015484,8.061078072,0.87982291,64.40000153,NA,-0.04588633,0.490029365,9321018,NA,1.25e+09,"274071"
"1645","TANZANIA",2006,3.922484159,7.58954668,0.782916188,48.70000076,0.786858559,-0.039986935,0.649104774,39548663,644000,NA,NA
"1646","TANZANIA",2007,4.317949772,7.626852989,0.707851589,49.59999847,0.715832293,-0.025662119,0.706752419,40681414,719000,NA,NA
"1647","TANZANIA",2008,4.384741783,7.65379715,0.77436012,50.5,0.562211752,0.242971227,0.930031776,41853944,770000,NA,NA
"1648","TANZANIA",2009,3.407507896,7.676469803,0.836828411,51.40000153,0.606549144,0.295475781,0.902627051,43073834,714000,NA,NA
"1649","TANZANIA",2010,3.229129076,7.708842754,0.812531769,52.29999924,0.597121656,0.126036271,0.866263866,44346525,783000,NA,"309847"
"1650","TANZANIA",2011,4.073562145,7.753335953,0.882530153,53.04000092,0.73603034,-0.059132643,0.81637615,45673338,868000,NA,NA
"1651","TANZANIA",2012,4.006897449,7.76765871,0.832056403,53.77999878,0.577453315,0.200287864,0.886997938,47052481,1077000,NA,NA
"1652","TANZANIA",2013,3.852394819,7.80339241,0.803418577,54.52000046,0.654182136,0.041393287,0.859005868,48482266,1096000,4558530000,NA
"1653","TANZANIA",2014,3.483278513,7.838580132,0.789081037,55.25999832,0.654125094,0.097376607,0.877885878,49959822,1140000,4627500000,NA
"1654","TANZANIA",2015,3.660597324,7.868391037,0.79026258,56,0.758684695,0.135565713,0.906422615,51482633,1137000,4833500000,"384567"
"1655","TANZANIA",2016,2.90273428,7.904855251,0.63775593,56.5,0.77548492,0.165601298,0.739247262,53050790,1284000,4499700000,NA
"1656","TANZANIA",2017,3.347121239,7.940608501,0.705010295,57,0.800495505,0.102293596,0.653606057,54663906,1327000,4112700000,NA
"1657","TANZANIA",2018,3.445023298,7.969771862,0.6753304,57.5,0.807142138,0.13950853,0.611534059,56318348,1506000,4041411825,NA
"1658","TANZANIA",2019,3.640154839,7.993228912,0.687267542,58,0.850132525,0.086916089,0.589293599,58005463,NA,5004656707,"509166"
"1659","THAILAND",2006,5.88543272,9.394892693,0.894326627,64.13999939,0.863195002,0.328502744,0.934745491,65812536,13822000,NA,NA
"1660","THAILAND",2007,5.783891201,9.442218781,0.888634205,64.48000336,0.870159268,0.387925953,0.897752762,66182067,14464000,NA,NA
"1661","THAILAND",2008,5.636471272,9.454070091,0.831711292,64.81999969,0.867833734,0.422446668,0.933372617,66530984,14584000,NA,NA
"1662","THAILAND",2009,5.475645065,9.442103386,0.89324528,65.16000366,0.868223727,0.521888137,0.903822482,66866839,14150000,NA,NA
"1663","THAILAND",2010,6.216702938,9.509654045,0.897651255,65.5,0.859636426,0.532876968,0.916693389,67195028,15936000,NA,"3224131"
"1664","THAILAND",2011,6.663609028,9.513217926,0.884350836,65.72000122,0.92688185,0.397045761,0.923195601,67518382,19230000,NA,NA
"1665","THAILAND",2012,6.300235271,9.578450203,0.906098127,65.94000244,0.846932828,0.376660258,0.908612072,67835957,22354000,NA,NA
"1666","THAILAND",2013,6.231024742,9.600431442,0.926377833,66.16000366,0.781081975,0.452998996,0.925430059,68144501,26547000,228504900000,NA
